44	2025-06-15-21-09-16.205563	37947	24	10.88	3783	-28.41
45	2025-06-15-21-09-16.966167	38640	51	15.86	3971	-28.41
46	2025-06-15-21-09-17.660640	39524	390	82.49	3972	-28.41
47	2025-06-15-21-09-18.547873	40429	88	20.96	4160	-27.12
48	2025-06-15-21-09-19.454348	40817	76	19.69	4161	-27.12
49	2025-06-15-21-09-19.843166	41011	135	24.92	4162	-27.12
50	2025-06-15-21-09-20.039235	41472	24	10.88	4163	-27.12
51	2025-06-15-21-09-20.500875	41749	126	24.09	4164	-27.12
52	2025-06-15-21-09-20.779334	43483	56	16.76	4352	-29.05
53	2025-06-15-21-09-22.517090	43855	302	53.34	4353	-29.05
54	2025-06-15-21-09-22.891830	45999	79	20.03	4541	-27.12
55	2025-06-15-21-09-25.039871	46813	318	57.18	4729	-27.12
56	2025-06-15-21-09-25.856129	47761	71	19.06	4730	-27.12
57	2025-06-15-21-09-26.806016	49840	24	10.88	4918	-29.05
58	2025-06-15-21-09-28.892580	49972	25	11.02	4919	-29.05
59	2025-06-15-21-09-29.023166	51308	718	376.68	5107	-27.44
60	2025-06-15-21-09-30.366196	52265	295	51.79	5296	-27.12
61	2025-06-15-21-09-31.325081	55154	188	32.00	5484	-29.05
62	2025-06-15-21-09-34.221266	55281	81	20.25	5485	-29.05
63	2025-06-15-21-09-34.377680	55298	211	35.96	5486	-29.05
64	2025-06-15-21-09-34.380568	56624	112	22.94	5674	-28.41
65	2025-06-15-21-09-35.696015	57759	70	18.93	5675	-28.41
66	2025-06-15-21-09-36.833161	58535	24	10.88	5863	-27.12
67	2025-06-15-21-09-37.611089	58710	448	112.61	5864	-27.12
68	2025-06-15-21-09-37.788525	58902	255	43.94	5865	-27.12
69	2025-06-15-21-09-37.979304	59277	243	41.74	5866	-27.12
70	2025-06-15-21-09-38.355499	63832	39	13.53	6241	-29.37
71	2025-06-15-21-09-42.922754	64648	134	24.82	6429	-28.41
72	2025-06-15-21-09-43.741011	64756	48	15.29	6430	-28.41
73	2025-06-15-21-09-43.848873	65477	255	43.94	6431	-28.41
74	2025-06-15-21-09-44.573434	65602	24	10.88	6432	-28.41
75	2025-06-15-21-09-44.697488	66413	408	91.10	6620	-27.12
76	2025-06-15-21-09-45.511665	66693	31	12.01	6621	-27.12
77	2025-06-15-21-09-45.792266	67070	387	81.13	6622	-27.12
78	2025-06-15-21-09-46.170039	68840	39	13.53	6810	-29.05
79	2025-06-15-21-09-47.943977	69911	79	20.03	6811	-29.05
80	2025-06-15-21-09-49.017761	70397	48	15.29	6999	-29.05
81	2025-06-15-21-09-49.506107	72529	56	16.76	7187	-28.41
82	2025-06-15-21-09-51.643372	72877	83	20.46	7188	-28.41
83	2025-06-15-21-09-51.992212	75165	568	181.80	7376	-27.12
84	2025-06-15-21-09-54.289712	75431	24	10.88	7377	-27.12
85	2025-06-15-21-09-54.553160	75971	44	14.51	7378	-27.12
86	2025-06-15-21-09-55.095090	76289	771	522.20	7566	-28.41
87	2025-06-15-21-09-55.416682	78783	280	48.70	7754	-29.05
88	2025-06-15-21-09-57.915272	79190	44	14.51	7755	-29.05
89	2025-06-15-21-09-58.322990	79280	56	16.76	7756	-29.05
90	2025-06-15-21-09-58.414506	79646	72	19.19	7757	-29.05
91	2025-06-15-21-09-58.780959	80814	24	10.88	7945	-28.41
92	2025-06-15-21-09-59.951991	80905	56	16.76	7946	-28.41
93	2025-06-15-21-10-00.042524	81006	120	23.58	7947	-28.41
94	2025-06-15-21-10-00.144608	82379	152	26.78	8135	-27.12
95	2025-06-15-21-10-01.522407	82571	39	13.53	8136	-27.12
96	2025-06-15-21-10-01.712412	84407	51	15.86	8324	-27.44
97	2025-06-15-21-10-03.554476	84889	56	16.76	8325	-27.44
98	2025-06-15-21-10-04.037238	87029	560	176.80	8513	-29.05
99	2025-06-15-21-10-06.186621	87235	271	46.94	8514	-29.05
100	2025-06-15-21-10-06.391148	88419	56	16.76	8702	-29.05
101	2025-06-15-21-10-07.577730	89140	231	39.55	8703	-29.05
102	2025-06-15-21-10-08.303356	89593	419	96.77	8704	-29.05
103	2025-06-15-21-10-08.757329	90688	28	11.49	8893	-27.12
104	2025-06-15-21-10-09.855008	91679	435	105.38	8894	-27.12
105	2025-06-15-21-10-10.850366	92220	184	31.35	9083	-27.12
106	2025-06-15-21-10-11.390649	92468	335	61.86	9084	-27.12
107	2025-06-15-21-10-11.639782	92701	97	21.75	9085	-27.12
108	2025-06-15-21-10-11.901499	92733	199	33.86	9086	-27.12
109	2025-06-15-21-10-11.907498	94884	35	12.75	9274	-29.05
110	2025-06-15-21-10-14.061073	96345	88	20.96	9463	-29.05
111	2025-06-15-21-10-15.555850	96354	24	10.88	9464	-29.05
112	2025-06-15-21-10-15.560359	98718	600	204.05	9652	-27.12
113	2025-06-15-21-10-17.908863	99071	39	13.53	9653	-27.12
114	2025-06-15-21-10-18.260597	99388	206	35.08	9654	-27.12
115	2025-06-15-21-10-18.606624	99404	432	103.71	9655	-27.12
116	2025-06-15-21-10-18.613623	100915	88	20.96	9843	-27.12
117	2025-06-15-21-10-20.109652	101227	97	21.75	9844	-27.12
118	2025-06-15-21-10-20.423769	101526	48	15.29	9845	-27.12
119	2025-06-15-21-10-20.723090	101968	35	12.75	9846	-27.12
120	2025-06-15-21-10-21.166226	102587	19	10.33	10034	-29.05
121	2025-06-15-21-10-21.788073	102625	454	116.00	10035	-29.05
122	2025-06-15-21-10-21.827993	103026	152	26.78	10036	-29.05
123	2025-06-15-21-10-22.229451	103380	112	22.94	10037	-29.05
124	2025-06-15-21-10-22.584585	103814	408	91.10	10038	-29.05
125	2025-06-15-21-10-23.045669	103842	105	22.39	10039	-29.05
126	2025-06-15-21-10-23.055672	105450	79	20.03	10227	-29.05
127	2025-06-15-21-10-24.658895	107073	28	11.49	10415	-28.41
128	2025-06-15-21-10-26.286778	107183	318	57.18	10416	-28.41
129	2025-06-15-21-10-26.398595	107252	103	22.23	10417	-28.41
130	2025-06-15-21-10-26.467640	107585	120	23.58	10418	-28.41
131	2025-06-15-21-10-26.800802	107941	39	13.53	10419	-28.41
132	2025-06-15-21-10-27.156797	108866	64	18.06	10607	-27.12
133	2025-06-15-21-10-28.084566	109272	120	23.58	10608	-27.12
134	2025-06-15-21-10-28.493079	109326	51	15.86	10609	-27.12
135	2025-06-15-21-10-28.545500	110457	115	23.18	10798	-27.12
136	2025-06-15-21-10-29.680139	110865	185	31.51	10799	-27.12
137	2025-06-15-21-10-30.089722	111429	24	10.88	10800	-27.12
138	2025-06-15-21-10-30.654237	111760	243	41.74	10801	-27.12
139	2025-06-15-21-10-30.986985	112507	83	20.46	10990	-29.05
140	2025-06-15-21-10-31.735083	113745	24	10.88	10991	-29.05
141	2025-06-15-21-10-32.976877	115165	92	21.32	11179	-29.05
142	2025-06-15-21-10-34.426736	115188	508	146.90	11180	-29.05
143	2025-06-15-21-10-34.438291	115336	48	15.29	11181	-29.05
144	2025-06-15-21-10-34.572106	116342	33	12.37	11369	-28.41
145	2025-06-15-21-10-35.581612	117604	108	22.63	11370	-28.41
146	2025-06-15-21-10-36.847576	117826	83	20.46	11371	-28.41
147	2025-06-15-21-10-37.069473	118336	71	19.06	11559	-27.12
148	2025-06-15-21-10-37.580498	118456	231	39.55	11560	-27.12
149	2025-06-15-21-10-37.702224	118851	272	47.13	11561	-27.12
150	2025-06-15-21-10-38.097686	118936	177	30.24	11562	-27.12
151	2025-06-15-21-10-38.183471	119399	384	79.81	11563	-27.12
152	2025-06-15-21-10-38.647467	119917	88	20.96	11564	-27.12
153	2025-06-15-21-10-39.165325	124446	63	17.91	12129	-27.44
154	2025-06-15-21-10-43.708033	125045	198	33.69	12130	-27.44
155	2025-06-15-21-10-44.309166	125535	62	17.75	12131	-27.44
156	2025-06-15-21-10-44.799349	127387	24	10.88	12320	-27.12
157	2025-06-15-21-10-46.657082	127924	24	10.88	12321	-27.12
158	2025-06-15-21-10-47.194258	128259	192	32.67	12510	-29.05
159	2025-06-15-21-10-47.533628	128745	124	23.92	12511	-29.05
160	2025-06-15-21-10-48.020185	130350	38	13.33	12699	-29.05
161	2025-06-15-21-10-49.628072	131987	81	20.25	12700	-29.05
162	2025-06-15-21-10-51.269341	132364	39	13.53	12889	-27.44
163	2025-06-15-21-10-51.646452	132481	73	19.32	12890	-27.44
164	2025-06-15-21-10-51.765318	133090	24	10.88	12891	-27.44
165	2025-06-15-21-10-52.375381	133783	332	60.98	12892	-27.44
166	2025-06-15-21-10-53.071434	134686	300	52.89	13080	-27.12
167	2025-06-15-21-10-53.977214	135472	88	20.96	13081	-27.12
168	2025-06-15-21-10-54.764455	136309	71	19.06	13269	-28.41
169	2025-06-15-21-10-55.603435	136445	33	12.37	13270	-28.41
170	2025-06-15-21-10-55.740228	136644	201	34.21	13271	-28.41
171	2025-06-15-21-10-55.939809	137081	49	15.48	13272	-28.41
172	2025-06-15-21-10-56.377482	138340	31	12.01	13460	-29.05
173	2025-06-15-21-10-57.639730	138643	319	57.43	13461	-29.05
174	2025-06-15-21-10-57.945624	138957	536	162.70	13462	-29.05
175	2025-06-15-21-10-58.261730	139628	60	17.43	13463	-29.05
176	2025-06-15-21-10-58.930227	140257	417	95.71	13652	-28.41
177	2025-06-15-21-10-59.563033	141075	71	19.06	13653	-28.41
178	2025-06-15-21-11-00.381842	141752	24	10.88	13654	-28.41
179	2025-06-15-21-11-01.061286	141974	57	16.93	13655	-28.41
180	2025-06-15-21-11-01.284625	142464	31	12.01	13844	-27.12
181	2025-06-15-21-11-01.775537	143641	103	22.23	13845	-27.12
182	2025-06-15-21-11-02.980697	143655	169	29.05	13846	-27.12
183	2025-06-15-21-11-02.992703	144389	35	12.75	14035	-27.12
184	2025-06-15-21-11-03.732849	144423	76	19.69	14036	-27.12
185	2025-06-15-21-11-03.741071	144853	393	83.87	14037	-27.12
186	2025-06-15-21-11-04.172631	145334	41	13.92	14038	-27.12
187	2025-06-15-21-11-04.653243	146198	176	30.09	14227	-28.41
188	2025-06-15-21-11-05.520583	146384	60	17.43	14228	-28.41
189	2025-06-15-21-11-05.706820	146433	76	19.69	14229	-28.41
190	2025-06-15-21-11-05.754935	147034	60	17.43	14230	-28.41
191	2025-06-15-21-11-06.359945	147529	62	17.75	14231	-28.41
192	2025-06-15-21-11-06.854777	152288	115	23.18	14795	-27.12
193	2025-06-15-21-11-11.653288	152319	56	16.76	14796	-27.12
194	2025-06-15-21-11-11.661814	155149	216	36.85	14985	-27.12
195	2025-06-15-21-11-14.496516	155421	206	35.08	14986	-27.12
196	2025-06-15-21-11-14.768818	155697	103	22.23	14987	-27.12
197	2025-06-15-21-11-15.047002	155886	28	11.49	14988	-27.12
198	2025-06-15-21-11-15.234486	156300	167	28.76	15177	-29.05
199	2025-06-15-21-11-15.650343	156516	48	15.29	15178	-29.05
200	2025-06-15-21-11-15.865881	156721	236	40.46	15179	-29.05
201	2025-06-15-21-11-16.073443	156990	28	11.49	15180	-29.05
202	2025-06-15-21-11-16.367701	156999	48	15.29	15181	-29.05
203	2025-06-15-21-11-16.376730	158654	384	79.81	15370	-28.41
204	2025-06-15-21-11-18.011434	159246	376	76.39	15371	-28.41
205	2025-06-15-21-11-18.604782	159635	44	14.51	15372	-28.41
206	2025-06-15-21-11-18.994128	159841	159	27.66	15373	-28.41
207	2025-06-15-21-11-19.201878	159904	551	171.42	15374	-28.41
208	2025-06-15-21-11-19.265481	161062	142	25.64	15563	-28.41
209	2025-06-15-21-11-20.427260	161300	24	10.88	15564	-28.41
210	2025-06-15-21-11-20.663724	161757	65	18.22	15565	-28.41
211	2025-06-15-21-11-21.121608	164280	24	10.88	15942	-27.44
212	2025-06-15-21-11-23.651978	165133	131	24.54	15943	-27.44
213	2025-06-15-21-11-24.507602	168200	44	14.51	16319	-28.41
214	2025-06-15-21-11-27.582667	168352	67	18.51	16320	-28.41
215	2025-06-15-21-11-27.735559	170403	81	20.25	16509	-27.12
216	2025-06-15-21-11-29.792682	170539	204	34.73	16510	-27.12
217	2025-06-15-21-11-29.929456	170789	56	16.76	16511	-27.12
218	2025-06-15-21-11-30.179536	171173	455	116.57	16512	-27.12
219	2025-06-15-21-11-30.566743	171761	48	15.29	16513	-27.12
220	2025-06-15-21-11-31.153830	172506	120	23.58	16702	-28.41
221	2025-06-15-21-11-31.902980	173128	129	24.35	16703	-28.41
222	2025-06-15-21-11-32.526489	173339	80	20.14	16704	-28.41
223	2025-06-15-21-11-32.736411	173796	440	108.13	16705	-28.41
224	2025-06-15-21-11-33.196662	174605	465	122.28	16894	-29.05
225	2025-06-15-21-11-34.007706	174852	44	14.51	16895	-29.05
226	2025-06-15-21-11-34.254581	175092	24	10.88	16896	-29.05
227	2025-06-15-21-11-34.494331	177267	24	10.88	17085	-27.12
228	2025-06-15-21-11-36.676210	177352	35	12.75	17086	-27.12
229	2025-06-15-21-11-36.760784	178407	28	11.49	17275	-27.12
230	2025-06-15-21-11-37.844642	178434	243	41.74	17276	-27.12
231	2025-06-15-21-11-37.853691	183526	78	19.92	17653	-28.41
232	2025-06-15-21-11-42.950977	183883	24	10.88	17654	-28.41
233	2025-06-15-21-11-43.309598	184462	284	49.50	17843	-27.12
234	2025-06-15-21-11-43.890784	184813	31	12.01	17844	-27.12
235	2025-06-15-21-11-44.241655	185253	51	15.86	17845	-27.12
236	2025-06-15-21-11-44.683648	186652	673	288.46	18034	-27.44
237	2025-06-15-21-11-46.087415	186998	511	148.57	18035	-27.44
238	2025-06-15-21-11-46.434730	187780	48	15.29	18036	-27.44
239	2025-06-15-21-11-47.217478	187962	60	17.43	18037	-27.44
240	2025-06-15-21-11-47.398584	188803	99	21.91	18226	-28.41
241	2025-06-15-21-11-48.242766	191113	81	20.25	18415	-27.12
242	2025-06-15-21-11-50.558731	191359	220	37.57	18416	-27.12
243	2025-06-15-21-11-50.807661	192205	536	162.70	18605	-27.12
244	2025-06-15-21-11-51.656426	192432	108	22.63	18606	-27.12
245	2025-06-15-21-11-51.883574	193072	335	61.86	18607	-27.12
246	2025-06-15-21-11-52.525618	193344	67	18.51	18608	-27.12
247	2025-06-15-21-11-52.796574	193670	184	31.35	18609	-27.12
248	2025-06-15-21-11-53.124426	193751	32	12.19	18610	-27.12
249	2025-06-15-21-11-53.204813	194726	92	21.32	18799	-29.05
250	2025-06-15-21-11-54.182568	194786	35	12.75	18800	-29.05
251	2025-06-15-21-11-54.241641	195253	49	15.48	18801	-29.05
252	2025-06-15-21-11-54.710779	196489	143	25.74	18990	-28.41
253	2025-06-15-21-11-55.951008	196580	515	150.82	18991	-28.41
254	2025-06-15-21-11-56.043443	196950	556	174.42	18992	-28.41
255	2025-06-15-21-11-56.414595	197490	88	20.96	18993	-28.41
256	2025-06-15-21-11-56.953982	198766	24	10.88	19182	-27.12
257	2025-06-15-21-11-58.233594	199190	24	10.88	19183	-27.12
258	2025-06-15-21-11-58.659403	199373	105	22.39	19184	-27.12
259	2025-06-15-21-11-58.844246	200662	268	46.37	19373	-27.44
260	2025-06-15-21-12-00.136688	203145	536	162.70	19562	-29.05
261	2025-06-15-21-12-02.625492	203908	152	26.78	19563	-29.05
262	2025-06-15-21-12-03.391410	205184	108	22.63	19752	-27.12
263	2025-06-15-21-12-04.671511	206904	124	23.92	19941	-27.12
264	2025-06-15-21-12-06.395559	209489	167	28.76	20130	-29.05
265	2025-06-15-21-12-09.012284	209507	39	13.53	20131	-29.05
266	2025-06-15-21-12-09.022320	210535	384	79.81	20320	-27.12
267	2025-06-15-21-12-10.035699	210947	207	35.25	20321	-27.12
268	2025-06-15-21-12-10.449939	211020	40	13.73	20322	-27.12
269	2025-06-15-21-12-10.520813	211307	147	26.19	20323	-27.12
270	2025-06-15-21-12-10.810605	211397	33	12.37	20324	-27.12
271	2025-06-15-21-12-10.899953	212997	432	103.71	20513	-27.12
272	2025-06-15-21-12-12.506444	213944	103	22.23	20514	-27.12
273	2025-06-15-21-12-13.454939	215261	24	10.88	20703	-29.37
274	2025-06-15-21-12-14.773669	216585	38	13.33	20892	-27.44
275	2025-06-15-21-12-16.101001	217181	65	18.22	20893	-27.44
276	2025-06-15-21-12-16.699686	217669	63	17.91	20894	-27.44
277	2025-06-15-21-12-17.188745	218238	103	22.23	21083	-27.12
278	2025-06-15-21-12-17.760898	218750	78	19.92	21084	-27.12
279	2025-06-15-21-12-18.273736	218807	184	31.35	21085	-27.12
280	2025-06-15-21-12-18.330089	219436	24	10.88	21086	-27.12
281	2025-06-15-21-12-18.961718	220288	422	98.33	21275	-29.70
282	2025-06-15-21-12-19.816674	220373	134	24.82	21276	-29.70
283	2025-06-15-21-12-19.901699	220948	422	98.33	21277	-29.70
284	2025-06-15-21-12-20.477826	222809	51	15.86	21466	-29.05
285	2025-06-15-21-12-22.342842	223588	71	19.06	21467	-29.05
286	2025-06-15-21-12-23.124807	224563	44	14.51	21656	-27.12
287	2025-06-15-21-12-24.101866	225969	127	24.18	21657	-27.12
288	2025-06-15-21-12-25.513455	226422	415	94.67	21846	-27.12
289	2025-06-15-21-12-25.967866	226512	97	21.75	21847	-27.12
290	2025-06-15-21-12-26.056519	226728	112	22.94	21848	-27.12
291	2025-06-15-21-12-26.274152	227785	136	25.02	21849	-27.12
292	2025-06-15-21-12-27.333766	227844	76	19.69	21850	-27.12
293	2025-06-15-21-12-27.392835	227988	497	140.64	21851	-27.12
294	2025-06-15-21-12-27.537573	229479	307	54.49	22040	-29.05
295	2025-06-15-21-12-29.032794	229539	159	27.66	22041	-29.05
296	2025-06-15-21-12-29.092657	231323	31	12.01	22230	-28.41
297	2025-06-15-21-12-30.880432	231604	76	19.69	22231	-28.41
298	2025-06-15-21-12-31.161613	234239	67	18.51	22608	-27.44
299	2025-06-15-21-12-33.804934	235327	39	13.53	22609	-27.44
300	2025-06-15-21-12-34.895650	235706	312	55.68	22610	-27.44
301	2025-06-15-21-12-35.275862	235877	103	22.23	22611	-27.44
302	2025-06-15-21-12-35.448587	236392	48	15.29	22800	-29.05
303	2025-06-15-21-12-35.962598	237142	67	18.51	22801	-29.05
304	2025-06-15-21-12-36.715787	237998	167	28.76	22802	-29.05
305	2025-06-15-21-12-37.575712	238420	124	23.92	22991	-27.12
306	2025-06-15-21-12-37.998686	238547	639	241.46	22992	-27.12
307	2025-06-15-21-12-38.126829	238643	192	32.67	22993	-27.12
308	2025-06-15-21-12-38.221947	238715	48	15.29	22994	-27.12
309	2025-06-15-21-12-38.293714	242293	30	11.83	23371	-28.41
310	2025-06-15-21-12-41.881083	244589	96	21.67	23560	-27.44
311	2025-06-15-21-12-44.183472	244742	163	28.20	23561	-27.44
312	2025-06-15-21-12-44.338418	244850	39	13.53	23562	-27.44
313	2025-06-15-21-12-44.445600	245220	79	20.03	23563	-27.44
314	2025-06-15-21-12-44.815638	245306	35	12.75	23564	-27.44
315	2025-06-15-21-12-44.902391	246802	92	21.32	23753	-27.12
316	2025-06-15-21-12-46.402684	247199	263	45.43	23754	-27.12
317	2025-06-15-21-12-46.802456	249597	48	15.29	23943	-29.05
318	2025-06-15-21-12-49.205834	250292	56	16.76	24132	-28.41
319	2025-06-15-21-12-49.901317	251404	207	35.25	24133	-28.41
320	2025-06-15-21-12-51.018189	252201	35	12.75	24322	-27.12
321	2025-06-15-21-12-51.816538	252890	51	15.86	24323	-27.12
322	2025-06-15-21-12-52.507418	253976	928	1307.58	24324	-27.12
323	2025-06-15-21-12-53.599243	256872	62	17.75	24701	-29.37
324	2025-06-15-21-12-56.500481	257726	88	20.96	24702	-29.37
325	2025-06-15-21-12-57.356727	258685	48	15.29	24891	-27.44
326	2025-06-15-21-12-58.319587	258976	423	98.86	24892	-27.44
327	2025-06-15-21-12-58.610833	259538	184	31.35	24893	-27.44
328	2025-06-15-21-12-59.174380	259582	127	24.18	24894	-27.44
329	2025-06-15-21-12-59.219383	261711	255	43.94	25083	-27.12
330	2025-06-15-21-13-01.353952	262367	88	20.96	25272	-29.05
331	2025-06-15-21-13-02.009813	262731	71	19.06	25273	-29.05
332	2025-06-15-21-13-02.375582	263160	28	11.49	25274	-29.05
333	2025-06-15-21-13-02.805830	263684	371	74.36	25275	-29.05
334	2025-06-15-21-13-03.332190	264409	30	11.83	25464	-28.41
335	2025-06-15-21-13-04.058860	265990	142	25.64	25465	-28.41
336	2025-06-15-21-13-05.644584	266215	60	17.43	25654	-27.12
337	2025-06-15-21-13-05.895846	266246	38	13.33	25655	-27.12
338	2025-06-15-21-13-05.904360	267080	480	130.92	25656	-27.12
339	2025-06-15-21-13-06.738338	267430	24	10.88	25657	-27.12
340	2025-06-15-21-13-07.087826	268561	188	32.00	25846	-29.05
341	2025-06-15-21-13-08.222348	271632	56	16.76	26035	-29.70
342	2025-06-15-21-13-11.326907	271639	369	73.56	26036	-29.70
343	2025-06-15-21-13-11.337418	271706	46	14.91	26037	-29.70
344	2025-06-15-21-13-11.375512	271839	24	10.88	26038	-29.70
345	2025-06-15-21-13-11.508520	272411	131	24.54	26227	-27.12
346	2025-06-15-21-13-12.108772	272432	432	103.71	26228	-27.12
347	2025-06-15-21-13-12.120831	272723	19	10.33	26229	-27.12
348	2025-06-15-21-13-12.395798	273069	80	20.14	26230	-27.12
349	2025-06-15-21-13-12.742879	275064	103	22.23	26419	-27.12
350	2025-06-15-21-13-14.743879	275830	28	11.49	26420	-27.12
351	2025-06-15-21-13-15.511374	275968	287	50.11	26421	-27.12
352	2025-06-15-21-13-15.651520	276830	41	13.92	26610	-29.05
353	2025-06-15-21-13-16.512665	277449	48	15.29	26611	-29.05
354	2025-06-15-21-13-17.134296	282496	80	20.14	27176	-27.12
355	2025-06-15-21-13-22.195519	282590	742	437.67	27177	-27.12
356	2025-06-15-21-13-22.290380	282660	1023	2456.51	27178	-27.12
357	2025-06-15-21-13-22.363504	284359	287	50.11	27368	-29.70
358	2025-06-15-21-13-24.064438	284483	304	53.79	27369	-29.70
359	2025-06-15-21-13-24.188913	284953	35	12.75	27370	-29.70
360	2025-06-15-21-13-24.658723	285867	193	32.84	27371	-29.70
361	2025-06-15-21-13-25.576861	286749	369	73.56	27560	-29.05
362	2025-06-15-21-13-26.461120	287333	192	32.67	27561	-29.05
363	2025-06-15-21-13-27.046470	287568	156	27.28	27562	-29.05
364	2025-06-15-21-13-27.282913	288200	472	126.30	27751	-27.12
365	2025-06-15-21-13-27.917626	288816	39	13.53	27752	-27.12
366	2025-06-15-21-13-28.532931	290277	39	13.53	27941	-28.41
367	2025-06-15-21-13-30.024603	290289	120	23.58	27942	-28.41
368	2025-06-15-21-13-30.034154	290496	24	10.88	27943	-28.41
369	2025-06-15-21-13-30.217568	290965	19	10.33	27944	-28.41
370	2025-06-15-21-13-30.687513	292388	56	16.76	28133	-29.37
371	2025-06-15-21-13-36.000533	292739	159	27.66	28134	-29.37
372	2025-06-15-21-13-36.355479	292935	159	27.66	28135	-29.37
373	2025-06-15-21-13-36.550785	294405	192	32.67	28324	-27.12
374	2025-06-15-21-13-38.026295	294482	28	11.49	28325	-27.12
375	2025-06-15-21-13-38.102076	295229	63	17.91	28326	-27.12
376	2025-06-15-21-13-38.850230	295892	163	28.20	28327	-27.12
377	2025-06-15-21-13-39.516724	295998	38	13.33	28328	-27.12
378	2025-06-15-21-13-39.621064	296609	28	11.49	28517	-27.44
379	2025-06-15-21-13-40.233238	296666	184	31.35	28518	-27.44
380	2025-06-15-21-13-40.292170	297048	147	26.19	28519	-27.44
381	2025-06-15-21-13-40.675154	298864	31	12.01	28708	-29.37
382	2025-06-15-21-13-42.495185	298942	201	34.21	28709	-29.37
383	2025-06-15-21-13-42.574133	299203	60	17.43	28710	-29.37
384	2025-06-15-21-13-42.834394	299800	62	17.75	28711	-29.37
385	2025-06-15-21-13-43.434228	299890	41	13.92	28712	-29.37
386	2025-06-15-21-13-43.524125	301245	49	15.48	28901	-27.44
387	2025-06-15-21-13-44.882889	302532	97	21.75	29090	-27.44
388	2025-06-15-21-13-46.173220	303329	305	54.02	29091	-27.44
389	2025-06-15-21-13-46.972835	306590	60	17.43	29468	-28.41
390	2025-06-15-21-13-50.242882	307168	24	10.88	29469	-28.41
391	2025-06-15-21-13-50.822188	307339	28	11.49	29470	-28.41
392	2025-06-15-21-13-50.993130	307896	263	45.43	29471	-28.41
393	2025-06-15-21-13-51.553091	308430	60	17.43	29660	-27.12
394	2025-06-15-21-13-52.088024	309115	56	16.76	29661	-27.12
395	2025-06-15-21-13-52.774262	309673	284	49.50	29662	-27.12
396	2025-06-15-21-13-53.334974	309924	364	71.63	29663	-27.12
397	2025-06-15-21-13-53.587219	310904	76	19.69	29852	-29.37
398	2025-06-15-21-13-54.568383	311515	24	10.88	29853	-29.37
399	2025-06-15-21-13-55.180436	313077	62	17.75	30042	-27.12
400	2025-06-15-21-13-56.747149	313569	856	844.76	30043	-27.12
401	2025-06-15-21-13-57.242174	313705	280	48.70	30044	-27.12
402	2025-06-15-21-13-57.377886	313797	339	63.07	30045	-27.12
403	2025-06-15-21-13-57.470255	316227	31	12.01	30422	-29.05
404	2025-06-15-21-13-59.906267	316523	448	112.61	30423	-29.05
405	2025-06-15-21-14-00.204944	316593	51	15.86	30424	-29.05
406	2025-06-15-21-14-00.273182	319340	44	14.51	30613	-27.12
407	2025-06-15-21-14-03.027276	321137	63	17.91	30802	-29.70
408	2025-06-15-21-14-04.830438	321728	33	12.37	30803	-29.70
409	2025-06-15-21-14-05.422345	322786	46	14.91	30992	-27.44
410	2025-06-15-21-14-06.482878	322841	40	13.73	30993	-27.44
411	2025-06-15-21-14-06.538337	323332	48	15.29	30994	-27.44
412	2025-06-15-21-14-07.030853	324929	248	42.65	31183	-28.41
413	2025-06-15-21-14-08.633856	325025	614	216.01	31184	-28.41
414	2025-06-15-21-14-08.730279	325638	39	13.53	31185	-28.41
415	2025-06-15-21-14-09.342869	327481	332	60.98	31374	-29.05
416	2025-06-15-21-14-11.192042	328939	44	14.51	31563	-27.12
417	2025-06-15-21-14-12.653069	329037	24	10.88	31564	-27.12
418	2025-06-15-21-14-12.750898	329246	120	23.58	31565	-27.12
419	2025-06-15-21-14-12.962028	329501	56	16.76	31566	-27.12
420	2025-06-15-21-14-13.216020	329592	199	33.86	31567	-27.12
421	2025-06-15-21-14-13.309281	329748	243	41.74	31568	-27.12
422	2025-06-15-21-14-13.465167	330552	24	10.88	31757	-29.37
423	2025-06-15-21-14-14.270123	331169	51	15.86	31758	-29.37
424	2025-06-15-21-14-14.889391	332851	199	33.86	31947	-28.41
425	2025-06-15-21-14-16.576365	334446	248	42.65	32136	-27.12
426	2025-06-15-21-14-18.177182	336444	156	27.28	32325	-29.70
427	2025-06-15-21-14-20.178940	336492	25	11.02	32326	-29.70
428	2025-06-15-21-14-20.226068	336714	83	20.46	32327	-29.70
429	2025-06-15-21-14-20.450073	338848	96	21.67	32516	-29.05
430	2025-06-15-21-14-22.590297	339957	33	12.37	32517	-29.05
431	2025-06-15-21-14-23.702366	340833	590	196.53	32706	-27.12
432	2025-06-15-21-14-24.581267	341024	24	10.88	32707	-27.12
433	2025-06-15-21-14-24.772236	341067	62	17.75	32708	-27.12
434	2025-06-15-21-14-24.814313	341215	19	10.33	32709	-27.12
435	2025-06-15-21-14-24.962834	342515	120	23.58	32898	-29.37
436	2025-06-15-21-14-26.266957	342912	92	21.32	32899	-29.37
437	2025-06-15-21-14-26.665044	343584	76	19.69	32900	-29.37
438	2025-06-15-21-14-27.339214	343712	24	10.88	32901	-29.37
439	2025-06-15-21-14-27.467059	344454	115	23.18	33090	-29.05
440	2025-06-15-21-14-28.213011	345126	480	130.92	33091	-29.05
441	2025-06-15-21-14-28.886917	345194	323	58.48	33092	-29.05
442	2025-06-15-21-14-28.955082	345377	31	12.01	33093	-29.05
